DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" CREATIVISIBILITY LISA GULLETTE DBA CREATIVISIBILITY ","8300 WHITETAIL DRIVE,APEX, NC 27539","APEX","NC","27539","","","",""," WAKE DIVISION 05","LISA GULLETTE","919-661-8124","","ACTION@CREATIVISIBILITY.COM","0000081007","None","DBE, WBE, HUB, SPSF","Professional Consultant","","","00017 -  AVIATION ECONOMIC IMPACT STUDIES
00171 -  PUBLIC INVOLVEMENT
00315 -  MUNICIPAL & REGIONAL PLANNING STUDIES
00316 -  MULTI-USE TRAIL DESIGN, SURVEY & LAYOUT
00318 -  BICYCLE MAP PREPARATION
00490 -  AVIATION EDUCATION & OUTREACH SERVICES
00498 -  PUBLIC INVOLVEMENT IN TRANSIT/TRANSPRTN PLANNING
00499 -  MARKETING, PUBLICATIONS AND GRAPHICS ASSISTANCE","519130 - INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
541430 - GRAPHIC DESIGN SERVICES
541430 - GRAPHIC DESIGN SERVICES
541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541613 - MARKETING CONSULTING SERVICES
541613 - MARKETING CONSULTING SERVICES
541810 - ADVERTISING AGENCIES
541810 - ADVERTISING AGENCIES
541820 - PUBLIC RELATIONS AGENCIES
541820 - PUBLIC RELATIONS AGENCIES
541860 - DIRECT MAIL ADVERTISING
541890 - OTHER SERVICES RELATED TO ADVERTISING
541910 - MARKETING RESEARCH AND PUBLIC OPINION POLLING","STATEWIDE"
" CRITEK ENGINEERING GROUP, P.C.  ","1 CENTERVIEW DRIVE,SUITE 307","GREENSBORO","NC","27407","","","",""," GUILFORD DIVISION 07","DAWAYNE CRITE","864-553-9239","","DCRITE@CRITEKGROUP.COM","0000093344","None","DBE, MBE, HUB, SPSF","","","","00070 -  EROSION AND SEDIMENT CONTROL DESIGN
00173 -  PUBLIC WATER DISTRIBUTION SYSTEMS
00174 -  PUBLIC WATER TRANSMISSIONS SYSTEMS
00195 -   ROADWAY CONSTRUCTION ENGINEERING & INSPECTION
00203 -  SANITARY SEWER COLLECTION SYSTEMS
00204 -  SANITARY SEWER OUTFALL SYSTEMS
00270 -  UTILITY COORDINATION
00338 -  BUILDING SITE DESIGN","541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","GUILFORD"
" CROMEDY CONSTRUCTIONS CORPORATION  ","5702 NEWTOWN AVE,PHILADELPHIA, PA 19120","PHILADELPHIA","PA","19120","","","","","","BILL CROMEDY","215-437-7606","215-437-7655","BCROMEDY@CROMEDYCONSTRUCTION.COM","0000101081","Road & Street Construction","DBE, MBE","","","","","236118 - RESIDENTIAL REMODELERS
237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
237130 - POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUC
237990 - OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION
238140 - MASONRY CONTRACTORS
238160 - ROOFING CONTRACTORS
238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC
238220 - PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS
238290 - OTHER BUILDING EQUIPMENT CONTRACTORS
238310 - DRYWALL AND INSULATION CONTRACTORS
238320 - PAINTING AND WALL COVERING CONTRACTORS
238330 - FLOORING CONTRACTORS
238910 - SITE PREPARATION CONTRACTORS
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS","STATEWIDE"
" CROSS-SPECTRUM ACOUSTICS INC  ","25A GRANBY ST.,EAST LONGMEADOW, MA 01028","EAST LONGMEADOW","MA","01028","","","","","","HERBERT SINGLETON JR","4133155770","4133155770","DBE@CSACOUSTICS.COM","0000098210","None","DBE, MBE","","","","","541330 - ENGINEERING SERVICES","STATEWIDE"
" CROSSROADS ENVIRONMENTAL, LLC  ","1258 BOILING SPRINGS ROAD,SPARTANBURG, SC 29303","SPARTANBURG","SC","29303","","","","","","LORI THOMPSON","864-541-8736","864-541-8776","LTHOMPSON@CROSSROADSENV.NET","0000082955","Other Professional Services","DBE, WBE, SBE, HUB, SPSF","Subcontractor, Professional Consultant","000099 - OTHER - ASBESTOS SURVEYS","090099 - MISCELLANEOUS OR OTHER","00339 -  LEAD PAINT TESTING
00341 -  MOLD TESTING
00343 -  ASBESTOS SURVEYS","541620 - ENVIRONMENTAL CONSULTING SERVICES
561110 - OFFICE ADMINISTRATIVE SERVICES","STATEWIDE"
" CROSSROADS INFRASTRUCTURE INC.  ","PO Box 1128,SUMMERFIELD, NC 27358","SUMMERFIELD","NC","27358","8746 WEST MARKET STREET,GREENSBORO, NC 27409","GREENSBORO","NC","27409"," GUILFORD DIVISION 07","NIVEEN W KATTAN","336-338-8285","","CROSSROADSINFRASTRUCTURE@GMAIL.COM","0000118388","None","DBE, WBE, HUB","Subcontractor","000225 - ROADWAY GRADING AND EXCAVATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","ALAMANCE
CASWELL
CHATHAM
DAVIDSON
DAVIE
FORSYTH
GUILFORD
HOKE
LEE
MONTGOMERY
MOORE
ORANGE
RANDOLPH
RICHMOND
ROCKINGHAM
ROWAN
SCOTLAND
STOKES"
" CROSSWAY TRANSPORTATION INC  ","PO Box 183,DUNN, NC 28335","DUNN","NC","28335","1989 US 301,DUNN, NC 28334","DUNN","NC","28334"," HARNETT DIVISION 06","RODNEY JOHNSON JR","910-292-2130","910-292-2135","CROSSWAY_TRANS@HOTMAIL.COM","0000084920","Goods and Services","DBE, MBE","","","","","485310 - TAXI SERVICE
485999 - ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION","HARNETT"
" CROWDER TRUCKING  ","PO Box 25584,FAYETTEVILLE, NC 28314","FAYETTEVILLE","NC","28314","6776 ST. JULIAN WAY,FAYETTEVILLE, NC 28314","FAYETTEVILLE","NC","28314"," CUMBERLAND DIVISION 06","CARLOS CROWDER","910-797-4163","910-717-5238","CROWDERTRUCKING@YMAIL.COM","0000073762","Road & Street Construction","DBE, MBE, SBE, HUB","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALEXANDER
ALLEGHANY
ASHE
AVERY
BUNCOMBE
BURKE
CALDWELL
CATAWBA
CHEROKEE
CLAY
CLEVELAND
CUMBERLAND
GASTON
GRAHAM
HARNETT
HAYWOOD
HENDERSON
HOKE
IREDELL
JACKSON
JOHNSTON
LEE
LINCOLN
MACON
MADISON
MCDOWELL
MITCHELL
MOORE
POLK
ROBESON
RUTHERFORD
SAMPSON
SURRY
SWAIN
TRANSYLVANIA
WAKE
WATAUGA
WILKES
YADKIN
YANCEY"
" CRUMB CONSTRUCTION LLC DBA PHIL CRUMB TRUCKING ","1050 BLACK JACK SIMPSON ROAD,GREENVILLE, NC 27858","GREENVILLE","NC","27858","","","",""," PITT DIVISION 02","PHILLIP CRUMB","252-917-7825","","PHILLIP@CRUMBCONSTRUCTION.COM","0000096749","Road & Street Construction","DBE, MBE, SBE, HUB","PO Prime Contractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE INSTALLATION
000421 - CONCRETE STRUCTURES (BOX CULVERTS)
000560 - SHOULDER CONSTRUCTION
000654 - ASPHALT CONCRETE PLANT MIX, PAVEMENT REPAIR
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)
000711 - CONCRETE PAVEMENT REPAIR
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000866 - FENCE INSTALLATION
001510 - WATER/SEWER LINE INSTALLATION
001605 - TEMPORARY SILT FENCE
001630 - SILT DETENTION DEVICE (SILT BASIN)
001660 - SEEDING AND MULCHING
016607 - MOWING","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000065 - CONCRETE SAW CUTTING
000099 - OTHER
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000710 - CONCRETE PAVEMENT
000815 - SUBSURFACE DRAINAGE INSTALLATION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000866 - FENCE INSTALLATION
001605 - TEMPORARY SILT FENCE
001651 - SELECTIVE VEGETATION REMOVAL
016607 - MOWING","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
561730 - LANDSCAPING SERVICES","STATEWIDE"
" CRUZ BROTHERS CONCRETE, INC.  ","1572 PAYNE ROAD,LOT 75","GRAHAM","NC","27253","","","",""," ALAMANCE DIVISION 07","GAYLE CRUZ","336-376-0787","336-376-1115","GCRUZ@CRUZBROS.COM","0000049650","Road & Street Construction","DBE, MBE","Subcontractor","000825 - INCIDENTAL CONCRETE CONSTRUCTION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS","ALAMANCE
CABARRUS
CASWELL
CATAWBA
CHATHAM
CUMBERLAND
DAVIDSON
DURHAM
FORSYTH
GASTON
GUILFORD
HARNETT
JOHNSTON
LEE
MECKLENBURG
MONTGOMERY
MOORE
ORANGE
RANDOLPH
ROCKINGHAM
ROWAN
STANLY
WAKE"
" CRYOWORLD THERAPY  ","SUITE 126 2929 E CAMELBACK ROAD,PHOENIX, AR 85016","PHOENIX","AR","85016","","","","","","VANESSA SWARINGER","6027956006","","S.SWARINGER@CRYOWORLDTHERAPY.COM","0000105798","Other Professional Services","DBE, MBE, ACDBE","","","","","621399 - OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS",""
" CRYSTAL COAST ENVIRONMENTAL INC  ","10302 BRISTOW CENTER DR SUITE 115,BRISTOW, VA 20136","BRISTOW","VA","20136","","","","","","PHILLIP SANTIAGO","910-938-7998","","PASANTIAGO@CCEINC.BIZ","0000080298","Other Professional Services","DBE, MBE","","","000099 - OTHER
000801 - CONSTRUCTION SURVEYING","","541350 - BUILDING INSPECTION SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES","STATEWIDE"
" CS PLUMBING INC.  ","5025 TENACITY COURT,LANCASTER, SC 29720","LANCASTER","SC","29720","","","","","","SANTOS CAMACHO","7048582151","","CSPLUMBINGNC@GMAIL.COM","0000098835","None","DBE, MBE, SBE, HUB","","","001510 - WATERLINE INSTALLATION
001520 - SANITARY SEWER INSTALLATION
004010 - PLUMBING","","238220 - PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS","ALEXANDER
ANSON
BURKE
CABARRUS
CATAWBA
CHEROKEE
CLEVELAND
GASTON
IREDELL
LINCOLN
MCDOWELL
MECKLENBURG
STANLY
UNION"
" CSW FUNDING LLC  ","2741 LEMON GROVE AVE #202,LEMON GROVE, CA 91945","LEMON GROVE","CA","91945","","","","","","WANDA L. ROGERS","619-303-6890","619-303-6891","WLROGERS@CONSTRUCTIONSERVICEWORKERS.COM","0000066076","Other Professional Services","DBE, MBE, HUB","","","","","522390 - OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION
541191 - TITLE ABSTRACT AND SETTLEMENT OFFICES
561310 - EMPLOYMENT PLACEMENT AGENCIES",""
" CT WILLIAMS TRUCKING LLC  ","105 PINE FOREST DRIVE,HENDERSON, NC 27536","HENDERSON","NC","27536","","","",""," VANCE DIVISION 05","CHRISTOPHER T. WILLIAMS","252-432-7012","252-438-2954","WILLIAMS2523@NC.RR.COM","0000073186","None","DBE, MBE, HUB","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALAMANCE
CASWELL
CHATHAM
DURHAM
FRANKLIN
GRANVILLE
LEE
ORANGE
PERSON
VANCE
WAKE
WARREN"
" CURTMONT GLOBAL SERVICES INC  ","9460 AMBERDALE DRIVE SUITE #G3,RICHMOND, VA 23236","RICHMOND","VA","23236","","","","","","CURTISS STANCIL","8049829349","8047457679","CSTANCIL@CURTMONTGLOBAL.COM","0000100085","None","DBE, MBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
541618 - OTHER MANAGEMENT CONSULTING SERVICES
561311 - EMPLOYMENT PLACEMENT AGENCIES
722310 - FOOD SERVICE CONTRACTORS",""
" CUSTOM ENTERPRISES OF LENOIR INC  ","2440 ANGUS LANE,LENOIR, NC 28645","LENOIR","NC","28645","","","",""," CALDWELL DIVISION 11","JESSIE CASSAVAUGH","828-728-8016","828-728-2992","CUSTOMENT1@ATT.NET","0000028140","Road & Street Construction","DBE, WBE","","000310 - PIPE INSTALLATION
001605 - TEMPORARY SILT FENCE","000050 - HAULING (EXCEPT ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238910 - SITE PREPARATION CONTRACTORS","ALEXANDER
AVERY
BURKE
CALDWELL
WATAUGA"
" CUSTOMER RESEARCH INTERNATIONAL INC  ","135 S GUADALUPE STREET,SAN MARCOS, TX 78666","SAN MARCOS","TX","78666","","","","","","MICHELLE VRUDHULA","5127578102","5123533696","MICHELLE@CRI-RESEARCH.COM","0000109391","None","DBE, MBE","","","","","541910 - MARKETING RESEARCH AND PUBLIC OPINION POLLING","STATEWIDE"
" CUTHBERTSON TRANSPORT COMPANY INC  ","1010 TAYLOR STREET,UNION, NC 28174","UNION","NC","28174","","","",""," UNION DIVISION 10","CEDRIC CUTHBERTSON","704-441-0707","704-282-4142","CUTHBERTSONTRANSPORT@GMAIL.COM","0000102043","Road & Street Construction","DBE, MBE","","","","","484210 - USED HOUSEHOLD AND OFFICE GOODS MOVING
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALEXANDER
ANSON
CABARRUS
CATAWBA
CHATHAM
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
HOKE
IREDELL
LEE
LINCOLN
MECKLENBURG
MONTGOMERY
MOORE
RANDOLPH
RICHMOND
ROWAN
SCOTLAND
STANLY
STOKES
UNION"
" CYNDY FALGOUT INC  ","3122 MANCHESTER DRIVE,DURHAM, NC 27707","DURHAM","NC","27707","","","",""," DURHAM DIVISION 05","CYNDY FALGOUT","919-401-3548","","FALGOUT@CYNDYFALGOUT.COM","0000100318","Other Professional Services","DBE, WBE","Professional Consultant","","","00490 -  AVIATION EDUCATION & OUTREACH SERVICES","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541613 - MARKETING CONSULTING SERVICES","STATEWIDE"
" CZECHMATE LUMBER CORP  ","PO Box 3352,MOORESVILLE, NC 28117","MOORESVILLE","NC","28117","131 EASTON DRIVE,MOORESVILLE, NC 28117","MOORESVILLE","NC","28117"," IREDELL DIVISION 12","JULIE MODRAK","704-660-9194","704-660-9196","JMODRAK444@YAHOO.COM","0000057806","Supply","DBE, WBE","","","","","336510 - RAILROAD ROLLING STOCK MANUFACTURING
337212 - CUSTOM ARCHITECTURAL WOODWORK AND MILLWORK MANUFACTURING
423310 - LUMBER, PLYWOOD, MILLWORK, AND WOOD PANEL MERCHANT WHOLESALE
423330 - ROOFING, SIDING, AND INSULATION MATERIAL MERCHANT WHOLESALER
423390 - OTHER CONSTRUCTION MATERIAL MERCHANT WHOLESALERS
423510 - METAL SERVICE CENTERS AND OTHER METAL MERCHANT WHOLESALERS
423710 - HARDWARE MERCHANT WHOLESALERS
423720 - PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERC
423830 - INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS
423840 - INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS
423860 - TRANSPORTATION EQUIPMENT AND SUPPLIES (EXCEPT MOTOR VEHICLE)
423930 - RECYCLABLE MATERIAL MERCHANT WHOLESALERS
423990 - OTHER MISCELLANEOUS DURABLE GOODS MERCHANT WHOLESALERS
424610 - PLASTICS MATERIALS AND BASIC FORMS AND SHAPES MERCHANT WHOLE
484230 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LONG-DISTA
488210 - SUPPORT ACTIVITIES FOR RAIL TRANSPORTATION
488490 - OTHER SUPPORT ACTIVITIES FOR ROAD TRANSPORTATION","IREDELL"
" D & G EXCAVATING SERVICES INC  ","395 WILDWOOD DRIVE,RAEFORD, NC 28376","RAEFORD","NC","28376","","","",""," HOKE DIVISION 08","DARRYL TYRONE DAVIS","910-977-5868","910-875-2560","TYRONEDNG@AOL.COM","0000071230","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
006000 - DISASTER DEBRIS REMOVAL","","","238910 - SITE PREPARATION CONTRACTORS
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ANSON
BLADEN
CHATHAM
COLUMBUS
CUMBERLAND
DUPLIN
HALIFAX
HARNETT
HOKE
JOHNSTON
LEE
MONTGOMERY
MOORE
PENDER
RANDOLPH
RICHMOND
ROBESON
ROCKINGHAM
SAMPSON
SCOTLAND
WAYNE"
" D & G HAULING, INC.  ","5415 PINE LEVEL DR,BROWNS SUMMIT, NC 27214-9723","BROWNS SUMMIT","NC","27214-9723","","","",""," GUILFORD DIVISION 07","DERRICK GRAVES","(336)656-7428","(336)656-0011","MARGARET_GRVS@YAHOO.COM","0000015170","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION","","","238910 - SITE PREPARATION CONTRACTORS
484110 - GENERAL FREIGHT TRUCKING, LOCAL","ALAMANCE
CASWELL
GUILFORD
ORANGE
ROCKINGHAM"
" D & R CONSTRUCTION AND CONTRACTING, LLC  ","2300 W. PARK PLACE BLVD, SUITE 158,STONE MOUNTAIN, GA 30087","STONE MOUNTAIN","GA","30087","","","","","","CASONDRA FOX","770 414 9444","470 223 3119","RHARRIS@DRCONTRACTING.CO","0000118737","None","DBE, MBE","","","","","238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC",""
" D & S TRUCKING  ","PO Box 81,SOUTHERN PINES, NC 28388","SOUTHERN PINES","NC","28388","527 OLD MAIL ROAD,SOUTHERN PINES, NC 28387","SOUTHERN PINES","NC","28387"," MOORE DIVISION 08","DANNIE LEE STURDIVANT III","910-986-0884","","DNSTRUCKING17@YAHOO.COM","0000107516","None","DBE, MBE, SBE","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","CHATHAM
CUMBERLAND
HARNETT
HOKE
LEE
MONTGOMERY
MOORE
RANDOLPH
RICHMOND
ROBESON
ROCKINGHAM
SCOTLAND"
" D & T UTILITIES INC  ","PO Box 608,LIBERTY, NC 27298","LIBERTY","NC","27298","10141 OLD LIBERTY RD,LIBERTY, NC 27298","LIBERTY","NC","27298"," RANDOLPH DIVISION 08","DONNA I. STALEY","336-622-1256","336-622-1255","DONNAS@RTELCO.NET","0000066116","Road & Street Construction","DBE, WBE, SBE, HUB","","000310 - PIPE INSTALLATION
001510 - WATER/SEWER LINE INSTALLATION","000099 - OTHER
000815 - SUBSURFACE DRAINAGE INSTALLATION
001510 - WATERLINE INSTALLATION
001520 - SANITARY SEWER INSTALLATION","","237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","ALAMANCE
ANSON
BLADEN
CABARRUS
CASWELL
CHATHAM
COLUMBUS
CUMBERLAND
DAVIDSON
DAVIE
DURHAM
FORSYTH
FRANKLIN
GRANVILLE
GUILFORD
HARNETT
HOKE
LEE
MECKLENBURG
MONTGOMERY
MOORE
ORANGE
PERSON
RANDOLPH
RICHMOND
ROBESON
ROCKINGHAM
ROWAN
SCOTLAND
STANLY
STOKES
UNION
VANCE
WAKE
WARREN"
" D E WALKER CONSTRUCTION CO  ","PO Box 411564,CHARLOTTE, NC 28241","CHARLOTTE","NC","28241","","CHARLOTTE","NC","28241"," MECKLENBURG DIVISION 10","DERRICK WALKER","7044247500","7044249883","DERRICK@DEWALKERCONSTRUCTION.COM","0000043158","None","DBE, MBE, SBE","","006010 - CUT AND SHOVE","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000442 - PAINTING STEEL STRUCTURES
000607 - MILLING ASPHALT PAVEMENTS
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)
000660 - ASPHALT SURFACE TREATMENT
000710 - CONCRETE PAVEMENT
000801 - CONSTRUCTION SURVEYING
000815 - SUBSURFACE DRAINAGE INSTALLATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000830 - BRICK MASONRY CONSTRUCTION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000854 - CONCRETE BARRIER
000862 - GUARDRAIL INSTALLATION
000866 - FENCE INSTALLATION
000900 - PERMANENT SIGNING
001110 - WORK ZONE SIGNS
001205 - PAVEMENT MARKINGS
001510 - WATERLINE INSTALLATION
001520 - SANITARY SEWER INSTALLATION
001605 - TEMPORARY SILT FENCE
001651 - SELECTIVE VEGETATION REMOVAL
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
001700 - SIGNS AND TRAFFIC MANAGEMENT SYSTEMS
004000 - VERTICAL CONSTRUCTION
008020 - PAVING
016607 - MOWING
090099 - MISCELLANEOUS OR OTHER
090200 - CLEARING & GRUBBING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238120 - STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS","ALAMANCE
ALEXANDER
ANSON
BLADEN
CABARRUS
CASWELL
CATAWBA
CLEVELAND
COLUMBUS
CUMBERLAND
DAVIDSON
DAVIE
DURHAM
FORSYTH
FRANKLIN
GASTON
GRANVILLE
GUILFORD
HARNETT
IREDELL
LINCOLN
MECKLENBURG
ORANGE
PERSON
ROBESON
ROCKINGHAM
ROWAN
STANLY
STOKES
UNION
VANCE
WAKE
WARREN"
" D HEWETT TRUCKING LLC  ","947 SOUTHPORT SUPPLY RD SE,BOLIVIA, NC 28422","BOLIVIA","NC","28422","","","",""," BRUNSWICK DIVISION 03","DONALD HEWETT JR","910-232-2551","910-754-8525","DHEWETTTRUCKING@YAHOO.COM","0000099669","Road & Street Construction","DBE, MBE, SBE, HUB","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
001651 - SELECTIVE TREE REMOVAL/TRIMMING
016607 - MOWING","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
001651 - SELECTIVE VEGETATION REMOVAL
016607 - MOWING","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","BLADEN
BRUNSWICK
COLUMBUS
CUMBERLAND
DUPLIN
HARNETT
JOHNSTON
NEW HANOVER
ONSLOW
PENDER
ROBESON
SAMPSON
WAYNE"
" D M CONLON INC DBA DAN KEL CONCRETE CUTTING ","PO Box 7127,MYRTLE BEACH, SC 29572","MYRTLE BEACH","SC","29572","3550 WATER TOWER RD,LONGS, SC 29568","LONGS","SC","29568","","MELISSA LACROIX","843-449-0199","843-692-0242","MELISSA@DANKELCONCRETE.COM","0000090138","None","DBE, WBE, SBE","Subcontractor","000060 - ASPHALT/CONCRETE SAW CUTTING
000099 - OTHER - UNCLASSIFIED STRUCTURE EXCUAVATION
000712 - SAWING AND SEALING JOINTS","000210 - BUILDING REMOVAL AND DEMOLITION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)
000710 - CONCRETE PAVEMENT
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000854 - CONCRETE BARRIER
090099 - MISCELLANEOUS OR OTHER","","238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS","STATEWIDE"
" D MITCHELL AND SON TRANSPORTATION LLC  ","PO Box 616,LAKE WACCAMAW, NC 28450","LAKE WACCAMAW","NC","28450","2595 POCOSIN ROAD,LAKE WACCAMAW, NC 28450","LAKE WACCAMAW","NC","28450"," COLUMBUS DIVISION 06","DANIEL MITCHELL JR","910-770-0825","","MITCHELLSTRANSPORT66@GMAIL.COM","0000118641","Other Professional Services","DBE, MBE","","","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",""
