,NAME,state,county,tract,block group,label,race
538,"Block Group 3, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
539,"Block Group 3, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
540,"Block Group 1, Census Tract 32.01, Buncombe County, North Carolina",37,021,003201,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
541,"Block Group 3, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
542,"Block Group 2, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
543,"Block Group 4, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
544,"Block Group 1, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
545,"Block Group 1, Census Tract 19, Buncombe County, North Carolina",37,021,001900,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
546,"Block Group 2, Census Tract 19, Buncombe County, North Carolina",37,021,001900,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
547,"Block Group 2, Census Tract 20, Buncombe County, North Carolina",37,021,002000,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
548,"Block Group 3, Census Tract 20, Buncombe County, North Carolina",37,021,002000,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
549,"Block Group 1, Census Tract 21.01, Buncombe County, North Carolina",37,021,002101,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
550,"Block Group 1, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
551,"Block Group 3, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
552,"Block Group 1, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
553,"Block Group 3, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
554,"Block Group 1, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
555,"Block Group 3, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
556,"Block Group 4, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
557,"Block Group 2, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
558,"Block Group 3, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
559,"Block Group 2, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
560,"Block Group 1, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
561,"Block Group 3, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
562,"Block Group 4, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
563,"Block Group 1, Census Tract 23.04, Buncombe County, North Carolina",37,021,002304,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
564,"Block Group 1, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
565,"Block Group 1, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
566,"Block Group 2, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
567,"Block Group 1, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
568,"Block Group 1, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
569,"Block Group 2, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
570,"Block Group 1, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
571,"Block Group 2, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
572,"Block Group 1, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
573,"Block Group 2, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
574,"Block Group 1, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
575,"Block Group 2, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
576,"Block Group 1, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
577,"Block Group 2, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
578,"Block Group 1, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
579,"Block Group 2, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
580,"Block Group 1, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
581,"Block Group 2, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
582,"Block Group 3, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
583,"Block Group 4, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
584,"Block Group 1, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
585,"Block Group 2, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
586,"Block Group 3, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
587,"Block Group 1, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
588,"Block Group 2, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
589,"Block Group 3, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
590,"Block Group 1, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
591,"Block Group 2, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
592,"Block Group 3, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
593,"Block Group 4, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
594,"Block Group 5, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,5,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
595,"Block Group 1, Census Tract 26.09, Buncombe County, North Carolina",37,021,002609,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
596,"Block Group 1, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
597,"Block Group 3, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
598,"Block Group 1, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
599,"Block Group 2, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
600,"Block Group 1, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
601,"Block Group 2, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
602,"Block Group 4, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
603,"Block Group 1, Census Tract 27.05, Buncombe County, North Carolina",37,021,002705,1,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
604,"Block Group 2, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
605,"Block Group 3, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
606,"Block Group 2, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
607,"Block Group 3, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
608,"Block Group 2, Census Tract 29, Buncombe County, North Carolina",37,021,002900,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
609,"Block Group 3, Census Tract 29, Buncombe County, North Carolina",37,021,002900,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
610,"Block Group 2, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,2,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
611,"Block Group 3, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,3,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
612,"Block Group 4, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,4,Income in the past 12 months below poverty level: Under 6 years,BLACK OR AFRICAN AMERICAN ALONE
